,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
0,"Доля населения, живущего за национальной чертой бедности",Российская Федерация,12.5,12.7,10.7,10.8,11.3,13.4,13.2,12.9,12.6,12.3,12.1,11.0,9.8,,,0,0
1,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Российская Федерация,105.4,101.2,105.8,104.8,99.2,96.4,95.5,99.8,101.7,101.9,98.6,103.9,98.5,,,0,0
2,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Центральный федеральный округ,105.2,101.7,104.4,104.7,96.3,96.2,96.5,100.3,102.2,103.0,98.7,105.4,97.8,,,1,1
3,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Белгородская область,112.2,102.4,110.8,102.5,99.3,99.3,100.8,99.1,98.7,100.7,98.1,100.7,99.8,,,4,1
4,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Брянская область,105.9,104.3,107.0,106.3,100.0,97.0,95.0,99.4,102.4,100.4,96.2,102.1,96.9,,,4,1
5,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Владимирская область,111.7,100.6,106.7,107.3,98.0,99.5,92.2,100.9,96.5,102.0,98.0,101.3,98.2,,,4,1
6,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Воронежская область,108.9,106.0,114.1,108.4,105.8,101.1,93.6,97.4,100.0,101.1,95.5,100.5,97.8,,,4,1
7,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ивановская область,109.7,104.9,115.7,104.9,102.0,95.5,98.5,100.4,94.4,99.5,97.2,100.1,96.5,,,4,1
8,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Калужская область,108.4,104.1,110.4,103.6,100.3,96.4,97.7,95.2,98.2,102.7,99.5,100.7,92.2,,,4,1
9,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Костромская область,114.6,99.3,102.7,102.6,104.1,98.6,98.1,99.8,94.7,101.0,97.2,102.2,96.5,,,4,1
